"","PreviousTmin","Discharge_CFS","Stage","NinXTS","TOD","DistFromSonoita","ecoli_235","ecoli_575"
"1055",28,16.2,3,-1.4,1,15000,0,0
"1056",43,3.21,2,-0.5,1,15000,0,0
"1057",34,3.85,2,-0.6,2,15000,0,0
"1058",39,5.82,2,1.5,1,15000,0,0
"1059",55,3.54,2,-0.8,1,15000,1,0
"1060",63,14.7,4,-1.3,1,15000,1,1
"1061",52,1.34,1,-0.5,1,15000,0,0
"1062",49,13.8,2,-1.6,1,15000,1,0
"1063",39,3.02,2,-0.5,2,15000,0,0
"1064",36,13.8,2,-1.6,1,15000,0,0
"1065",42,1.29,1,-1.1,1,15000,0,0
"1066",70,38.9,4,0.5,1,15000,1,1
"1067",36,10.1,2,-0.2,1,15000,0,0
"1070",50,0.6,1,-0.3,1,15000,0,0
"1071",62,1.29,1,-0.5,1,15000,1,0
"1072",52,3.72,2,-0.7,2,15000,0,0
"1073",59,0.23,1,-0.7,1,15000,1,0
"1074",38,10.1,2,-1.6,2,15000,0,0
"1075",28,3.72,2,1.5,2,15000,0,0
"1076",64,9.06,2,-1.6,2,15000,1,1
"1077",48,0.53,1,-0.3,2,15000,1,0
"1078",67,5.06,2,0.6,2,15000,1,1
"1079",37,9.64,2,-1,1,15000,1,0
"1080",57,6.06,2,0.7,2,15000,1,1
"1084",35,6.87,2,1.2,2,15000,0,0
"1085",71,2.88,2,-0.6,1,15000,1,1
"1086",46,9.06,2,-1.6,2,15000,0,0
"1088",47,5.12,2,-1.6,1,15000,1,1
"1090",42,2.88,2,-0.2,1,15000,0,0
"1091",55,2.88,2,-0.8,1,15000,1,0
"1092",59,3.72,2,-1.6,2,15000,0,0
"1093",60,6.36,2,0.6,1,15000,1,1
"1094",47,15.2,4,-1.6,1,15000,0,0
"1095",36,14.3,2,0.4,1,15000,0,0
"1096",22,13.8,2,-0.9,1,15000,0,0
"1097",25,12.9,2,-1.4,1,15000,1,0
"1098",28,6.96,2,-0.6,2,15000,0,0
"1099",39,0.3,1,-0.4,1,15000,0,0
"1100",39,4.69,2,1.5,1,15000,1,1
"1101",69,0.7,1,-0.5,2,15000,1,1
"1103",41,11.3,2,-0.9,1,15000,0,0
"1104",48,0.72,1,0.1,1,15000,0,0
"1105",45,2.41,2,-1.1,1,15000,1,0
"1107",41,1.5,1,-1,1,15000,0,0
"1109",30,7.31,2,-0.7,1,15000,0,0
"1110",48,8.42,2,-0.6,1,15000,0,0
"1111",34,14.7,4,-1.4,1,15000,0,0
"1112",62,51.8,3,-1.6,2,15000,1,1
"1114",32,6.55,2,-0.6,3,16600,0,0
"1115",69,336,3,-0.5,4,16600,1,1
"1116",68,1.64,1,-0.4,2,16600,1,1
"1118",34,4.92,2,-0.6,3,16600,0,0
"1119",58,3.04,2,-0.8,1,22000,1,1
"1120",46,13.8,2,0.4,1,22000,0,0
"1121",67,8.33,2,0.5,1,22000,1,1
"1122",68,15.2,4,0.2,1,22000,1,1
"1123",27,16,4,2.6,1,22000,0,0
"1126",48,6.87,2,-0.7,1,22000,1,0
"1127",39,5.58,2,1,1,22000,1,0
"1128",31,2.95,2,-0.4,1,22000,0,0
"1129",69,47.8,4,-1,1,22000,1,1
"1130",67,138,4,-1.3,1,22000,1,1
"1131",31,13.6,2,2.1,1,22000,0,0
"1132",41,11.7,2,-0.9,1,22000,0,0
"1133",71,49.3,4,0,1,22000,1,1
"1135",42,7.31,2,-0.7,1,22000,1,0
"1136",42,4.56,2,-0.3,1,22000,0,0
"1137",30,11.4,2,0.5,1,22000,0,0
"1138",63,26.3,4,0.2,1,22000,1,1
"1139",39,6.96,2,-0.6,1,22000,0,0
>>>>>>> dc4a5a9d8d115615e3ddbe42838671efde91fbcc
