"","ActivityConductingOrganizationText","MonitoringLocationIdentifier","QuantificationLimit","DailyFlowCount","DateTime2","StandardizedResult","Discharge_CFS","USGS_Staff","Precipitation..in.","Tmax..F.","Tmin..F.","Previous3Precip","Previous7Precip","Previous30Precip","Season","NinXTS","TOD","Stage","DistFromSonoita","SeasonNumeric","ACO_Numeric","ecoli_235","ecoli_575"
"620","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-03-03 11:00:00,72,11.8,19.6,0.22,63,37,0.22,0.22,1,"Winter",0.5,2,2,13200,2,3,0,0
"797","U.S. National Park Service","USGS-313343110024701","Value",96,2016-01-27 15:45:00,37,10.7,19.6,0,60,26,0,0,1.68,"Winter",2.5,2,2,13200,2,1,0,0
"835","U.S. National Park Service","USGS-313343110024701","Value",96,2011-11-21 10:30:00,40,2.12,19.73,0,68,45,0,0,0.57,"Fall",-1.1,1,1,13200,1,1,0,0
"311","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-24 22:15:00,2419.6,94.7,20.61,0.12,85,66,0.12,1.27,4.91,"Monsoon",1.5,4,3,18000,4,3,1,1
"837","U.S. National Park Service","USGS-313343110024701","Value",96,2012-05-21 11:15:00,81,0.6,19.51,0,96,53,0,0,0.95,"Spring",-0.3,2,1,13200,3,1,0,0
"193","NPS","SODN_Index_Point","Value",96,2012-05-09 11:45:00,72.6,0.75,19.53,0,84,50,0,0,0,"Spring",-0.3,2,1,13200,3,8,0,0
"1047","U.S. National Park Service","USGS-313436111025101","Value",96,2010-11-18 12:30:00,12,9.77,20.35,0,72,35,0,0,0.04,"Fall",-1.6,2,2,15000,1,1,0,0
"965","U.S. National Park Service","USGS-313413111024400","Value",96,2011-04-20 16:15:00,44,3.72,20.1,0,84,47,0,0,0.13,"Spring",-0.7,3,2,14200,3,1,0,0
"640","U.S. National Park Service","USGS-313343110024701","Value",96,2016-04-06 16:30:00,68,3.35,19.44,0,85,43,0,0,0,"Spring",0.9,3,2,13200,3,1,0,0
"114","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",96,2020-01-16 11:30:00,35,14.6,20.22,0,75,33,0,0.08,1.35,"Winter",0.5,2,4,13200,2,9,0,0
"792","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-03-02 08:00:00,33,13.6,19.68,0,81,39,0,0,0,"Winter",1.6,1,2,13200,2,3,0,0
"405","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",93,2016-12-07 21:15:00,54,9.84,19.6,0,66,46,0,0,0.14,"Fall",-0.6,4,2,18000,1,3,0,0
"1035","U.S. National Park Service","USGS-313413111024400","Present Above Quantification Limit",96,2009-09-08 09:15:00,2419.6,10.1,21.11,0,89,61,0.31,1.13,3.46,"Monsoon",0.7,1,2,14200,4,1,1,1
"448","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-25 14:00:00,2419.6,3.35,19.41,0,88,69,0.12,1.27,4.91,"Monsoon",1.5,2,2,18000,4,3,1,1
"752","U.S. National Park Service","USGS-313343110024701","Value",96,2010-01-11 10:00:00,22,4.9,21.1,0,67,31,0,0,0.2,"Winter",1.5,1,2,13200,2,1,0,0
"1067","U.S. National Park Service","USGS-313436111025101","Value",96,2010-05-04 09:30:00,36,10.1,21.1,0,77,40,0,0,0.7,"Spring",-0.2,1,2,15000,3,1,0,0
"285","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 02:45:00,2419.6,211,21.36,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"597","U.S. National Park Service","USGS-313343110024701","Value",96,2012-10-15 10:30:00,46,0.36,19.26,0,87,47,0,0,0,"Fall",0.3,1,1,13200,1,1,0,0
"440","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 14:15:00,2419.6,310,21.83,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,18000,4,3,1,1
"212","NPS","SODN_Index_Point","Value",95,2017-11-16 10:45:00,76.5,9.83,19.51,0,85,42,0,0,0.13,"Fall",-0.8,1,2,13200,1,8,0,0
"490","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 07:30:00,2419.6,43.3,20.11,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,1,4,18000,4,3,1,1
"431","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 16:15:00,2419.6,725,23.17,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,3,3,18000,4,3,1,1
"457","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-01 22:30:00,2419.6,21.8,19.8,0.88,92,54,1.56,1.67,2.17,"Monsoon",1.5,4,3,18000,4,3,1,1
"902","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-03-01 16:00:00,21,7.61,19.55,0,80,38,0,0,0.42,"Winter",1.6,2,2,13200,2,3,0,0
"694","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-08-01 20:00:00,2419.6,5.73,19.54,1.18,89,66,1.56,2.26,2.9,"Monsoon",-0.5,4,2,13200,4,3,1,1
"850","U.S. National Park Service","USGS-313343110024701","Value",95,2011-08-31 10:15:00,410,3.04,19.8,0,101,72,0,0,2.15,"Monsoon",-0.6,1,2,13200,4,1,1,0
"846","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",93,2016-12-07 17:00:00,160,6.1,19.53,0,66,46,0,0,0.14,"Fall",-0.6,3,2,13200,1,3,0,0
"346","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-01 23:30:00,2419.6,38.6,20.05,0.88,92,54,1.56,1.67,2.17,"Monsoon",1.5,4,3,18000,4,3,1,1
"189","NPS","SODN_Index_Point","Value",96,2011-05-18 12:30:00,36,2.57,20.11,0,77,47,0,0,0,"Spring",-0.6,2,2,13200,3,8,0,0
"744","U.S. National Park Service","USGS-313343110024701","Value",96,2015-10-14 15:00:00,130,8.32,19.54,0,90,53,0,0.05,3.67,"Fall",2.4,2,2,13200,1,1,0,0
"1038","U.S. National Park Service","USGS-313413111024400","Value",96,2009-10-15 14:15:00,120,2.73,20.82,0,86,49,0,0,0.16,"Fall",1,2,2,14200,1,1,0,0
"294","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-21 02:15:00,2419.6,71.6,20.41,0,103,71,0,0.64,2.46,"Monsoon",-0.4,4,4,18000,4,3,1,1
"658","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2015-09-22 14:15:00,2419.6,436,22.33,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,2,4,13200,4,3,1,1
"476","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-03-02 16:00:00,30,7.27,19.54,0,81,39,0,0,0,"Winter",1.6,2,2,18000,2,3,0,0
"605","U.S. National Park Service","USGS-313343110024701","Value",96,2010-10-19 09:15:00,520,14.3,20.44,0,77,47,0.01,0.44,2.74,"Fall",-1.6,1,2,13200,1,1,1,0
"510","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-01-04 18:00:00,160,14.5,19.68,0,71,47,0,0,0.29,"Winter",2.5,3,2,18000,2,3,0,0
"286","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2015-10-19 16:00:00,980,9.47,19.57,0,80,61,0.46,1.62,5.29,"Fall",2.4,2,2,18000,1,3,1,1
"1137","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Value",96,2015-02-26 08:00:00,58,11.4,19.59,0,65,32,0,0,2.44,"Winter",0.5,1,2,22000,2,2,0,0
"384","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-01-05 12:00:00,2419.6,26.6,19.88,1,58,40,1,1,1.29,"Winter",2.5,2,4,18000,2,3,1,1
"895","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-08-01 19:15:00,2419.6,3.76,19.48,1.18,89,66,1.56,2.26,2.9,"Monsoon",-0.5,4,2,13200,4,3,1,1
"519","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-03-02 10:00:00,120,13.1,19.67,0,81,39,0,0,0,"Winter",1.6,1,2,18000,2,3,0,0
"439","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",93,2016-12-07 18:15:00,52,6.55,19.54,0,66,46,0,0,0.14,"Fall",-0.6,3,2,18000,1,3,0,0
"616","U.S. National Park Service","USGS-313343110024701","Value",96,2016-02-17 16:00:00,100,9.47,19.59,0,86,42,0,0,0.42,"Winter",2.1,2,2,13200,2,1,0,0
"768","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",93,2016-12-07 19:00:00,490,6.55,19.54,0,66,46,0,0,0.14,"Fall",-0.6,3,2,13200,1,3,1,0
"827","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",93,2016-12-07 14:15:00,4,8.61,19.58,0,66,46,0,0,0.14,"Fall",-0.6,2,2,13200,1,3,0,0
"319","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2015-03-02 16:30:00,28,7.31,19.48,0,71,55,0,0,0.9,"Winter",0.5,3,2,18000,2,3,0,0
"671","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-03-03 05:00:00,180,12.2,19.61,0.22,63,37,0.22,0.22,1,"Winter",0.5,1,2,13200,2,3,0,0
"392","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-05-11 11:00:00,30,1.64,19.37,0,86,46,0,0,0,"Spring",0.4,1,1,18000,3,3,0,0
"383","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-03-02 06:00:00,51,13.1,19.67,0,81,39,0,0,0,"Winter",1.6,1,2,18000,2,3,0,0
"23","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2017-01-25 09:30:00,816.4,23.1,19.72,0.17,49,20,0.17,0.87,1.65,"Winter",-0.3,1,4,13200,2,4,1,1
"946","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2013-07-11 07:15:00,2419.6,61.8,20.87,0.41,84,64,1.74,2.1,2.5,"Monsoon",-0.4,1,4,13200,4,1,1,1
"1020","U.S. National Park Service","USGS-313413111024400","Present Above Quantification Limit",96,2009-07-15 08:00:00,2419.6,10.2,21.16,0.51,99,69,0.51,0.51,4.61,"Monsoon",0.5,1,2,14200,4,1,1,1
"94","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",95,2020-09-14 03:15:00,307,3.74,19.69,0,92,59,0,0,3.3,"Monsoon",-0.9,4,2,13200,4,9,1,0
"628","U.S. National Park Service","USGS-313343110024701","Value",96,2010-06-02 12:00:00,44,0.31,20.53,0,89,52,0,0,0,"Spring",-0.7,2,1,13200,3,1,0,0
"980","U.S. National Park Service","USGS-313413111024400","Value",96,2010-10-19 08:45:00,840,14.7,20.45,0,77,47,0.01,0.44,2.74,"Fall",-1.6,1,3,14200,1,1,1,1
"127","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",92,2019-11-07 10:45:00,66.3,5.01,19.57,0,77,43,0,0,0,"Fall",0.5,1,2,13200,1,9,0,0
"288","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 20:00:00,2419.6,190,21.24,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,4,4,18000,4,3,1,1
"860","U.S. National Park Service","USGS-313343110024701","Value",96,2015-11-24 11:15:00,34,13.6,19.66,0,78,36,0,0,0.55,"Fall",2.6,2,2,13200,1,1,0,0
"887","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-01-04 15:15:00,88,14,19.67,0,71,47,0,0,0.29,"Winter",2.5,2,2,13200,2,3,0,0
"401","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2015-07-16 14:30:00,820,0.53,19.17,0,93,65,0.14,0.92,3.4,"Monsoon",1.5,2,1,18000,4,3,1,1
"876","U.S. National Park Service","USGS-313343110024701","Value",92,2015-10-21 14:30:00,690,10.7,19.6,0,69,45,0,1.62,4.16,"Fall",2.4,2,2,13200,1,1,1,1
"1073","U.S. National Park Service","USGS-313436111025101","Value",96,2010-06-07 09:45:00,340,0.23,20.5,0,104,59,0,0,0,"Spring",-0.7,1,1,15000,3,1,1,0
"754","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2012-04-25 07:30:00,440,1.46,19.6,0,92,52,0,0,0,"Spring",-0.5,1,1,13200,3,2,1,0
"899","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-01-04 14:00:00,36,13.1,19.65,0,71,47,0,0,0.29,"Winter",2.5,2,2,13200,2,3,0,0
"807","U.S. National Park Service","USGS-313343110024701","Value",96,2016-04-13 15:30:00,100,3.35,19.45,0,73,41,0.1,0.39,0.39,"Spring",0.9,2,2,13200,3,1,0,0
"185","VOLUNTEER GROUPS","AZDEQ_SW-966","Value",96,2022-02-28 07:45:00,34.1,18.6,20.02,0,74,34,0,0.2,0.2,"Winter",-0.9,1,4,22000,2,9,0,0
"195","NPS","SODN_Index_Point","Value",96,2012-11-14 10:15:00,25.6,1.71,19.43,0,73,37,0,0.02,0.02,"Fall",0.1,1,1,13200,1,8,0,0
"345","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 01:00:00,2419.6,314,21.85,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,4,3,18000,4,3,1,1
"84","NATIONAL PARK SERVICE","AZDEQ_SW-2101","Value",96,2012-02-02 12:00:00,15.66,6.62,19.84,0,72,30,0,0,0.11,"Winter",-0.7,2,2,14200,2,1,0,0
"786","U.S. National Park Service","USGS-313343110024701","Value",96,2015-02-12 10:30:00,46,12.2,19.61,0,71,36,0,0,1.81,"Winter",0.5,1,2,13200,2,1,0,0
"396","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 08:30:00,2419.6,35.5,20.01,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,1,4,18000,4,3,1,1
"612","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2010-10-27 08:15:00,190,18.2,20.53,0,79,43,0,0.04,1.58,"Fall",-1.6,1,4,13200,1,2,0,0
"188","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-966","Value",95,2009-10-27 07:45:00,390,5.58,20.99,0,79,38,0,0,0.16,"Fall",1,1,2,22000,1,2,1,0
"337","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-31 07:00:00,2419.6,27.9,19.9,0,92,72,1.71,1.71,4.95,"Monsoon",1.5,1,4,18000,4,3,1,1
"125","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",87,2020-05-11 01:45:00,53.8,7.36,19.81,0,91,54,0,0,0.24,"Spring",-0.1,4,2,13200,3,9,0,0
"878","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-03-11 16:00:00,43,6.48,19.45,0,76,40,0,0,1,"Winter",0.5,2,2,13200,2,3,0,0
"1132","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Value",96,2011-03-30 07:30:00,100,11.7,20.37,0,81,42,0,0,0.04,"Winter",-0.9,1,2,22000,2,2,0,0
"1098","U.S. National Park Service","USGS-313436111025101","Value",96,2012-03-05 12:15:00,41,6.96,19.85,0,80,38,0,0,0.37,"Winter",-0.6,2,2,15000,2,1,0,0
"1031","U.S. National Park Service","USGS-313413111024400","Value",96,2010-03-02 11:15:00,280,9.77,20.97,0,61,36,0.33,0.33,1.12,"Winter",0.8,2,2,14200,2,1,1,0
"1008","U.S. National Park Service","USGS-313413111024400","Value",96,2010-06-07 10:00:00,290,0.27,20.51,0,104,59,0,0,0,"Spring",-0.7,1,1,14200,3,1,1,0
"632","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2010-08-23 10:15:00,2419.6,17.2,21.13,0,94,69,0,0.39,4.67,"Monsoon",-1.3,1,4,13200,4,1,1,1
"1022","U.S. National Park Service","USGS-313413111024400","Present Above Quantification Limit",96,2011-08-11 09:15:00,2419.6,3.72,20.24,0.05,88,67,0.05,1.4,4.01,"Monsoon",-0.6,1,2,14200,4,1,1,1
"836","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2014-09-08 10:00:00,2419.6,28.9,20.14,0.07,86,70,0.1,0.82,3.7,"Monsoon",0.2,1,3,13200,4,1,1,1
"352","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 13:30:00,2419.6,148,20.99,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,18000,4,3,1,1
"823","U.S. National Park Service","USGS-313343110024701","Value",96,2016-07-13 14:00:00,160,0.43,19.2,0,100,69,0,0,1.82,"Monsoon",-0.4,2,1,13200,4,1,0,0
"295","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 19:15:00,2419.6,1120,23.86,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,4,3,18000,4,3,1,1
"947","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",94,2016-04-28 08:00:00,71,2.31,19.41,0,78,44,0,0,0.39,"Spring",0.9,1,2,13200,3,2,0,0
"933","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-08-01 19:30:00,2419.6,4.43,19.5,1.18,89,66,1.56,2.26,2.9,"Monsoon",-0.5,4,2,13200,4,3,1,1
"309","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-21 05:30:00,2419.6,56.6,20.26,0,103,71,0,0.64,2.46,"Monsoon",-0.4,1,4,18000,4,3,1,1
"1041","U.S. National Park Service","USGS-313413111024400","Value",96,2011-03-30 11:15:00,45,9.77,20.32,0,81,42,0,0,0.04,"Winter",-0.9,2,2,14200,2,1,0,0
"802","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2015-11-19 09:15:00,110,16,19.71,0,63,28,0,0.21,0.55,"Fall",2.6,1,4,13200,1,2,0,0
"130","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",96,2022-01-13 02:15:00,42,25,20.13,0,71,32,0,0,0.71,"Winter",-1,4,4,13200,2,9,0,0
"738","U.S. National Park Service","USGS-313343110024701","Value",96,2011-11-14 16:15:00,2400,1.02,19.62,0.2,63,42,0.21,0.33,0.57,"Fall",-1.1,3,1,13200,1,1,1,1
"886","U.S. National Park Service","USGS-313343110024701","Value",96,2012-03-26 11:45:00,73,6.96,19.85,0,81,45,0,0.2,0.55,"Winter",-0.6,2,2,13200,2,1,0,0
"1130","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Present Above Quantification Limit",96,2010-08-25 07:15:00,2419.6,138,21.94,0.42,98,67,0.42,0.42,5.09,"Monsoon",-1.3,1,4,22000,4,2,1,1
"363","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-01 23:45:00,2419.6,51,20.2,0.88,92,54,1.56,1.67,2.17,"Monsoon",1.5,4,3,18000,4,3,1,1
"679","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-01-04 16:00:00,62,13.6,19.66,0,71,47,0,0,0.29,"Winter",2.5,2,2,13200,2,3,0,0
"959","U.S. National Park Service","USGS-313413111024400","Value",86,2011-10-04 08:15:00,190,2.12,19.73,0,89,63,0.01,0.01,2.45,"Fall",-1,1,1,14200,1,1,0,0
"194","NPS","SODN_Index_Point","Value",96,2012-08-14 11:15:00,175.3,18.7,20.06,0,104,68,0,0.42,2.28,"Monsoon",0.4,2,4,13200,4,8,0,0
"670","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",95,2016-12-08 03:00:00,66,13.6,19.65,0,65,34,0,0,0.14,"Fall",-0.6,4,2,13200,1,3,0,0
"1036","U.S. National Park Service","USGS-313413111024400","Value",96,2010-09-15 08:30:00,140,8.07,20.48,0,95,58,0,0,1.95,"Monsoon",-1.6,1,2,14200,4,1,0,0
"1070","U.S. National Park Service","USGS-313436111025101","Value",96,2012-05-21 10:45:00,220,0.6,19.51,0,96,53,0,0,0.95,"Spring",-0.3,1,1,15000,3,1,0,0
"746","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-12-09 16:00:00,51,5.29,19.51,0,66,32,0,0,0.14,"Fall",-0.6,2,2,13200,1,3,0,0
"815","U.S. National Park Service","USGS-313343110024701","Value",96,2011-10-18 09:45:00,70,2.57,19.77,0,94,46,0,0,0.01,"Fall",-1,1,2,13200,1,1,0,0
"700","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2015-07-24 19:45:00,2419.6,0.65,19.19,0.12,85,66,0.12,1.27,4.91,"Monsoon",1.5,4,1,13200,4,3,1,1
"1012","U.S. National Park Service","USGS-313413111024400","Value",96,2009-10-23 10:15:00,74,4.48,20.94,0,79,43,0,0,0.16,"Fall",1,1,2,14200,1,1,0,0
"691","U.S. National Park Service","USGS-313343110024701","Value",96,2011-12-01 15:15:00,17,1.61,19.69,0,78,46,0,0,0.58,"Fall",-1,2,1,13200,1,1,0,0
"491","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",91,2016-06-23 10:30:00,65,0.71,19.26,0,103,74,0,0,0.02,"Spring",-0.1,1,1,18000,3,3,0,0
"918","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",95,2016-11-28 08:30:00,190,9.21,19.59,0.09,60,30,0.09,0.09,0.09,"Fall",-0.7,1,2,13200,1,2,0,0
"332","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-21 02:00:00,2419.6,72.7,20.42,0,103,71,0,0.64,2.46,"Monsoon",-0.4,4,3,18000,4,3,1,1
"675","U.S. National Park Service","USGS-313343110024701","Value",96,2012-11-28 15:30:00,11,0.72,19.36,0,77,42,0,0,0.22,"Fall",0.1,2,1,13200,1,1,0,0
"785","U.S. National Park Service","USGS-313343110024701","Value",96,2010-09-01 10:15:00,1500,11.3,21.03,0,89,63,0,1.14,2.64,"Monsoon",-1.6,1,2,13200,4,1,1,1
"1111","U.S. National Park Service","USGS-313436111025101","Value",96,2011-01-18 09:30:00,42,14.7,20.46,0,75,34,0,0,0.76,"Winter",-1.4,1,4,15000,2,1,0,0
"922","U.S. National Park Service","USGS-313343110024701","Value",96,2012-11-19 10:00:00,24,0.64,19.34,0,73,43,0.2,0.2,0.22,"Fall",0.1,1,1,13200,1,1,0,0
"334","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-25 01:30:00,2419.6,57.5,20.27,0,88,69,0.12,1.27,4.91,"Monsoon",1.5,4,4,18000,4,3,1,1
"160","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Present Above Quantification Limit",96,2014-09-24 09:30:00,2419.6,16.3,19.86,0,93,68,0,1.56,3.54,"Monsoon",0.2,1,4,1700,4,5,1,1
"799","U.S. National Park Service","USGS-313343110024701","Value",96,2017-01-18 15:30:00,610,10.5,19.61,0,61,32,0.03,0.18,2.16,"Winter",-0.3,2,2,13200,2,1,1,1
"698","U.S. National Park Service","USGS-313343110024701","Value",96,2010-02-18 13:15:00,260,8.39,20.92,0,74,35,0,0,4.41,"Winter",1.2,2,2,13200,2,1,1,0
"594","U.S. Geological Survey-Water Resources Discipline","USGS-313307111020201","Present Above Quantification Limit",96,2015-09-21 15:30:00,2419.6,594,22.84,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,119000,4,3,1,1
"381","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-23 06:00:00,2419.6,81.6,20.5,0.01,83,59,2.8,3.62,6.08,"Monsoon",2.2,1,4,18000,4,3,1,1
"204","NPS","SODN_Index_Point","Value",94,2015-08-20 12:00:00,216.6,0.59,19.18,0,96,71,0,0.09,3.57,"Monsoon",1.9,2,1,13200,4,8,0,0
"498","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-01-04 11:30:00,71,14.5,19.68,0,71,47,0,0,0.29,"Winter",2.5,2,2,18000,2,3,0,0
"42","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2012-04-16 09:30:00,27.9,5.11,19.79,0,75,31,0,0,0.55,"Spring",-0.5,1,2,13200,3,4,0,0
"460","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 08:15:00,2419.6,992,23.66,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,1,4,18000,4,3,1,1
"58","HARRIS ENVIRONMENTAL","AZDEQ_SW-146","Value",95,2018-04-30 11:15:00,41,4.37,19.41,0,85,47,0,0,0,"Spring",-0.5,2,2,13200,3,7,0,0
"246","U.S. Geological Survey-Water Resources Discipline","USGS-09481710","Present Above Quantification Limit",96,2015-09-22 13:30:00,2419.6,487,22.51,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,2,4,1700,4,3,1,1
"824","U.S. National Park Service","USGS-313343110024701","Value",96,2017-01-04 15:45:00,520,9.84,19.6,0,68,35,0.34,0.6,2.14,"Winter",-0.3,2,2,13200,2,1,1,0
"834","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",95,2016-12-08 01:00:00,110,13.6,19.65,0,65,34,0,0,0.14,"Fall",-0.6,4,2,13200,1,3,0,0
"934","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",93,2016-12-07 23:00:00,160,12.7,19.64,0,66,46,0,0,0.14,"Fall",-0.6,4,2,13200,1,3,0,0
"779","U.S. National Park Service","USGS-313343110024701","Value",96,2013-02-12 10:00:00,33,8.86,19.79,0,50,23,0.24,0.3,0.83,"Winter",-0.4,1,2,13200,2,1,0,0
"756","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-03-02 12:00:00,13,10.3,19.61,0,81,39,0,0,0,"Winter",1.6,2,2,13200,2,3,0,0
"32","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",95,2017-04-12 09:00:00,71.4,8.05,19.57,0,87,41,0,0,0.51,"Spring",0.2,1,2,13200,3,4,0,0
"1006","U.S. National Park Service","USGS-313413111024400","Present Above Quantification Limit",96,2010-07-28 08:45:00,2419.6,31.5,21.36,0.74,85,68,0.81,0.97,3.23,"Monsoon",-1,1,4,14200,4,1,1,1
"660","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-03-01 15:30:00,15,7.61,19.55,0,80,38,0,0,0.42,"Winter",1.6,2,2,13200,2,3,0,0
"223","NPS","SODN_Index_Point","Value",96,2021-02-18 10:30:00,83.9,20.8,20,0,62,20,0,0,1.21,"Winter",-0.9,1,4,13200,2,8,0,0
"525","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",94,2015-08-20 23:45:00,2419.6,590,22.83,0,96,71,0,0.09,3.57,"Monsoon",1.9,4,3,18000,4,3,1,1
